Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County
5283,2,Bank 7,Amazon,TBA319025875790,Delivered,Unknown,1/29/2025 11:28,1/31/2025 22:17,,,,,Bank 7 Locker 2.0,5283,,58.81666667,
1539,75,Bank 8,FedEx,2.85E+11,Delivered,Unknown,1/30/2025 13:09,1/31/2025 21:34,Bend,OR,,US,Bank 8 Locker 75.0,1539,,32.41666667,Deschutes
4821,35,Bank 5,Parcelforce,RN073557608JP,Delivered,Unknown,1/30/2025 9:04,1/31/2025 21:13,,,,,Bank 5 Locker 35.0,4821,,36.15,
6915,22,Bank 6,USPS,9.30E+21,Delivered,Unknown,1/29/2025 8:59,1/31/2025 21:09,Alpharetta,GA,30004,US,Bank 6 Locker 22.0,6915,,60.16666667,Fulton
2728,86,Bank 6,FedEx,2.85E+11,Delivered,Unknown,1/31/2025 12:33,1/31/2025 21:04,Boca Raton,FL,,US,Bank 6 Locker 86.0,2728,,8.516666667,Palm Beach
5996,34,Bank 8,LaserShip,1LSD098004KXWQF,Delivered,Unknown,1/29/2025 12:43,1/31/2025 20:51,,,,,Bank 8 Locker 34.0,5996,,56.13333333,
5996,65,Bank 8,LaserShip,1LSD098004KXWQO,Delivered,Unknown,1/29/2025 12:34,1/31/2025 20:51,,,,,Bank 8 Locker 65.0,5996,,56.28333333,
1859,47,Bank 5,UPS,1Z8R3V040396439270,Delivered,Unknown,1/30/2025 10:59,1/31/2025 20:46,Bridgeton,MO,63044,US,Bank 5 Locker 47.0,1859,,33.78333333,St. Louis
5648,45,Bank 6,FedEx,4.35E+11,Delivered,Unknown,1/31/2025 12:32,1/31/2025 20:15,Boylston,MA,,US,Bank 6 Locker 45.0,5648,,7.716666667,
6452,53,Bank 3,Amazon,TBA319082193611,Delivered,Unknown,1/31/2025 12:06,1/31/2025 20:05,,,,,Bank 3 Locker 53.0,6452,,7.983333333,
5620,10,Bank 4,UPS,1Z4E82E61232519239,Delivered,Unknown,1/31/2025 12:23,1/31/2025 20:00,Redmond,WA,98053,US,Bank 4 Locker 10.0,5620,,7.616666667,King
6134,11,Bank 6,Amazon,TBA319084368264,Delivered,Unknown,1/31/2025 11:37,1/31/2025 19:42,,,,,Bank 6 Locker 11.0,6134,,8.083333333,
2341,59,Bank 8,USPS,9.41E+21,Delivered,Unknown,1/31/2025 9:17,1/31/2025 19:39,Billings,MT,59102,US,Bank 8 Locker 59.0,2341,,10.36666667,Yellowstone
2341,62,Bank 8,USPS,9.40E+21,Delivered,Unknown,1/30/2025 9:16,1/31/2025 19:38,Clinton Township,MI,48038,US,Bank 8 Locker 62.0,2341,,34.36666667,
5264,82,Bank 5,UPS,1ZH52E660310167977,Delivered,Unknown,1/31/2025 10:29,1/31/2025 19:30,South El Monte,CA,91733,US,Bank 5 Locker 82.0,5264,,9.016666667,Los Angeles
4276,10,Bank 6,Amazon,TBA319054890851,Delivered,Unknown,1/30/2025 13:08,1/31/2025 19:18,,,,,Bank 6 Locker 10.0,4276,,30.16666667,
1172,17,Bank 7,Amazon,TBA319057040206,Delivered,Unknown,1/30/2025 11:37,1/31/2025 19:17,,,,,Bank 7 Locker 17.0,1172,,31.66666667,
6834,39,Bank 8,USPS,9.51E+21,Delivered,Unknown,1/31/2025 9:06,1/31/2025 18:55,Providence,RI,2904,US,Bank 8 Locker 39.0,6834,,9.816666667,Providence
6834,5,Bank 7,USPS,9.51E+21,Delivered,Unknown,1/31/2025 9:21,1/31/2025 18:55,Providence,RI,2904,US,Bank 7 Locker 5.0,6834,,9.566666667,Providence
